titulo_id,cliente,emissao,vencimento,pagamento,valor,forma_pagamento,situacao
44001,Restaurante Barcellos,2026-03-30,2026-04-29,2026-03-15,"R$ 2.653,19",CHEQUE,Pago
44002,Padaria Pereira,2026-06-05,2026-06-20,2026-06-14,"R$ 3.820,06",Boleto,Pago
44003,Restaurante Barcellos,2026-06-08,2026-07-06,,"R$ 3.198,16",Cheque,Em aberto
44004,Auto Peças Bueno,2026-06-03,2026-07-03,2026-07-13,"R$ 3.554,01",Cheque,Pago
44005,Papelaria Pilla,2026-06-04,2026-08-03,2026-07-28,"R$ 1.733,55",Transferência,Pago
44006,Mercado Santos,2026-04-26,2026-05-24,2026-05-31,"R$ 200,10",Cheque,Pago
44007,Auto Peças Rodrigues,2026-01-16,2026-02-15,2026-02-22,"R$ 2.810,50",Boleto,Pago
44008,Materiais Costa,2026-03-13,2026-03-28,2026-03-31,"R$ 4.182,50",BOLETO ,Pago
44009,Auto Peças Weber,2026-03-07,2026-04-06,2026-04-09,"R$ 3.288,29",Cheq.,Em aberto
44010,Mercado Barcellos,2026-07-22,2026-08-21,2026-08-16,"R$ 3.195,56",Cartão de crédito,Pago
44011,Restaurante Oliveira,2026-04-04,2026-05-02,2026-05-01,"R$ 1.625,38",Cartão de crédito,Pago
44012,Padaria Cardoso,2026-03-14,2026-04-11,2026-04-09,"R$ 3.826,13",Transferência,Pago
44013,Mercado Pereira,2026-03-14,2026-04-13,2026-04-12,"R$ 1.048,68",Transferência,Pago
44014,Farmácia Rodrigues,2026-07-22,2026-08-21,2026-08-16,"R$ 2.593,32",Boleto,Pago
44015,Materiais Souza,2026-06-26,2026-07-17,2026-07-13,"R$ 4.326,05",Pix,Pago
44016,Farmácia Silva,2026-03-14,2026-04-13,2026-04-13,"R$ 3.503,54",Cartão de crédito,Pago
44017,Papelaria Oliveira,2026-01-24,2026-03-25,2026-03-22,"R$ 4.669,71",PIX,Pago
44018,Auto Peças Goulart,2026-04-23,2026-05-08,2026-05-05,"R$ 1.950,58",Boleto,Pago
44019,Restaurante Oliveira,2026-05-31,2026-07-30,2026-07-27,"R$ 303,70",Boleto,Pago
44020,Papelaria Goulart,2026-06-01,2026-06-29,,"R$ 443,75",Pix,Pago
44021,Auto Peças Schneider,2026-07-26,2026-08-25,2026-08-21,"R$ 2.808,85",Cartão de crédito,Pago
44022,Restaurante Gomes,2026-07-17,2026-08-16,2026-08-31,"R$ 963,12",Boleto,Pago
44023,Materiais Carvalho,2026-07-22,2026-09-20,2026-08-31,"R$ 4.583,44",BOLETO,Pago
44024,Padaria Goulart,2026-01-24,2026-02-23,2026-02-22,"R$ 1.066,91",Transferência,Pago
44025,Papelaria Vargas,2026-04-21,2026-05-06,2026-04-30,"R$ 954,86",PIX,Pago
44026,Restaurante Carvalho,2026-01-17,2026-02-16,2026-02-10,"R$ 514,03",Transferência,Pago
44027,Açougue Fagundes,2026-02-16,2026-03-09,2026-03-09,"R$ 4.498,94",Boleto,Pago
44028,Materiais Beltrame,2026-02-22,2026-04-08,2026-04-11,"R$ 316,13",Boleto,Em aberto
44029,Restaurante Dutra,2026-03-31,2026-05-15,2026-05-16,"R$ 2.505,49",Pix,Pago
44030,Auto Peças Fontoura,2026-02-06,2026-04-07,2026-04-07,"R$ 3.559,99",Cartão de crédito,Pago
44031,Auto Peças Pereira,2026-07-23,2026-08-20,,"R$ 1.799,22",Boleto,Em aberto
44032,Materiais Rocha,2026-06-22,2026-08-06,2026-08-01,"R$ 1.468,87",Pix,Pago
44033,Restaurante Barcellos,2026-07-22,2026-08-21,2026-08-18,"R$ 2.606,94",PIX,Pago
44034,Materiais Schneider,2026-05-31,2026-06-30,2026-06-28,,Cartão de crédito,Pago
44035,Restaurante Machado,2026-04-21,2026-05-21,2026-06-02,"R$ 191,31",BOLETO,Pago
44036,Auto Peças Schneider,2026-02-04,2026-04-05,2026-03-30,"R$ 3.492,65",Cartão de crédito,Pago
44037,Papelaria Rocha,2026-07-03,2026-08-02,,"R$ 4.565,86",Boleto,Pago
44038,Mercado Almeida,2026-03-01,2026-04-30,2026-04-25,"R$ 1.966,50",Cartão de crédito,Pago
44039,Padaria Machado,2026-03-17,2026-04-14,2026-04-11,"R$ 801,33",PIX,Pago
44040,Açougue Rocha,2026-04-29,2026-05-20,2026-05-19,"R$ 2.906,77",Boleto,Pago
44041,Restaurante Goulart,2026-02-14,2026-03-07,,,Boleto,Em aberto
44042,Restaurante Vargas,2026-07-21,2026-08-18,2026-08-18,"R$ 1.818,14",Boleto,Pago
44043,Auto Peças Almeida,2026-02-27,2026-03-14,2026-03-13,"R$ 3.215,48",Cheque,Pago
